CourseProviderID,CourseTopic,Course,SST,CurriculumType,CourseID
4Q21,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
4Q21,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4Q21,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
4Q21,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
4Q21,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
4Q21,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4Q21,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4Q21,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4Q21,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4Q21,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4Q21,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4Q21,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4Q21,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4Q21,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4Q21,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4Q21,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4Q21,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4Q21,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4Q21,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4Q21,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4Q21,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4Q21,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4Q21,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4Q21,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4Q21,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
4Q21,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
4Q53,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4Q53,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4Q53,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
4Q53,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4Q53,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
4Q53,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4Q53,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
4Q53,Electrical Courses,8-Hour Master & Special Electrician Renewal,N,Self-Certified,C15
4Q53,Plumbing Courses,7-Hour Master Plumber & Master Suppression Piping Contractor Renewal,N,Self-Certified,C27
4Q53,Plumbing Courses,16-Hour Limited Gas Work Qualification,N,Self-Certified,C26
4Q53,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4Q53,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4Q53,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4Q53,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4Q53,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4Q53,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4Q53,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4Q53,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4Q53,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4Q53,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4Q53,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4Q53,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4Q53,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4Q53,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4Q53,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4Q53,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
4Q53,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4Q53,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4Q53,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
4Q53,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
4Q56,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4Q56,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4Q56,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4Q56,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
4Q56,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4Q56,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
4Q56,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
4Q56,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
4Q56,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4Q56,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4Q56,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4Q56,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4Q56,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4Q56,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4Q56,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4Q56,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4Q56,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4Q56,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4Q61,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
4Q61,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
4Q61,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4Q61,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4Q61,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4Q61,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4Q65,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
4Q65,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4Q65,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
4Q65,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4Q65,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
4Q65,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
4Q65,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
4Q65,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4Q65,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4Q65,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4Q65,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4Q65,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4Q65,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4Q65,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4Q65,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4Q65,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4Q65,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4Q65,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4Q65,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4Q65,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4Q65,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4Q65,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4Q65,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4Q65,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4Q65,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
4Q65,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
4Q65,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
4Q65,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
4Q65,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4Q65,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4Q65,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4Q65,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
4Q65,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
4Q65,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
4Q65,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
4Q65,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4Q65,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4Q65,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
4Q65,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4Q65,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
4Q65,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4Q68,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4Q68,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4Q68,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
4Q68,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4Q68,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
4Q68,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4Q68,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
4Q68,Cranes & Derrick Courses,30-Hour Master Rigger,N,Self-Certified,C06
4Q68,Cranes & Derrick Courses,8-Hour Master Rigger Renewal,N,Self-Certified,C12
4Q68,Cranes & Derrick Courses,30-Hour Climber/Tower Crane Rigger,N,Self-Certified,C05
4Q68,Cranes & Derrick Courses,8-Hour Climber/Tower Crane Rigger Renewal,N,Self-Certified,C10
4Q68,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
4Q68,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
4Q68,Plumbing Courses,16-Hour Limited Gas Work Qualification,N,Self-Certified,C26
4Q68,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4Q68,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4Q68,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4Q68,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4Q68,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4Q68,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4Q68,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4Q68,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4Q68,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4Q68,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4Q68,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4Q68,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Curriculum Approved,C30
4Q68,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4Q68,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Curriculum Approved,C29
4Q68,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4Q68,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4Q68,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4Q68,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Curriculum Approved,C36
4Q68,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
4Q68,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4Q68,General Elective Courses,1-Hour First Aid and CPR,Y,Curriculum Approved,C18
4Q68,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
4Q68,General Elective Courses,1-Hour Hoisting and Rigging,Y,Curriculum Approved,C20
4Q68,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Curriculum Approved,C21
4Q68,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4Q68,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
4Q68,General Elective Courses,1-Hour Stairways and Ladders,Y,Curriculum Approved,C24
4Q68,General Elective Courses,1-Hour Tools-Hand and Power,Y,Curriculum Approved,C25
4Q68,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Curriculum Approved,C48
4Q68,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4Q68,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
4Q68,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
4Q68,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
4Q68,Specialized Elective Courses,1-Hour Ergonomics,Y,Curriculum Approved,C53
4Q68,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4Q68,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4Q68,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
4Q68,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4Q68,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
4Q68,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
4Q68,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4Q68,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
4Q68,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
4Q68,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
4Q68,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
4W14,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4W14,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4W14,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
4W14,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
4W14,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
4W14,Electrical Courses,8-Hour Master & Special Electrician Renewal,N,Self-Certified,C15
4W14,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4W14,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4W14,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4W14,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
4W14,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4W14,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4W14,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
4W14,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
4W14,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
4W14,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
4W14,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4W14,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4W14,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4W14,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4W14,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4W14,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4W14,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
4W14,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4W14,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
4W14,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
4W14,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
4W14,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4W14,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4W14,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4W14,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
4W14,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4W14,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
4W14,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
4W14,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4W14,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4W14,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
4W14,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4W14,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
4W14,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
4W14,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
4W14,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
4W14,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
4W51,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
4W51,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
4W51,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
4W51,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
4W51,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
4W51,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
4W51,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
4W51,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
4W51,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
4W51,Safety Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C38
4W51,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
4W51,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
4W51,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
4W51,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
4W51,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
4W51,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
4W51,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
4W51,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
4W51,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
4W51,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
4W51,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
4W51,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
4W51,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
4W51,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
4W51,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
4W51,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
4W51,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
4W51,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
4W51,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
4W51,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
4W51,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
4W51,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
4W51,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
4W51,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
4W51,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
4W51,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
4W51,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
4W51,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
4W51,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
4W51,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
4W51,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
4W51,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
4W51,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
4W51,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
4W51,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
4W51,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
4W51,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
5M20,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
5M20,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
